;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 05:730;3;3;1,7;0;233;9;0,2;9,3;12,1;21,3;0,7;18,3;82;66;;;;;;;;;;;
01-01-2023 06:730;2,8;2,2;1,8;0;288;11,1;0,2;4,5;14,1;18,6;0,7;18;34;77;;;;;;;;;;;
01-01-2023 01:731;8,1;2,1;2,2;0;273;4,9;0,4;6,2;20,2;26,4;0,6;16,3;0;87;;;;;;;;;;;
01-01-2023 02:731;12,6;1,6;1,8;0;267;2,2;0,5;10,2;22,1;32,3;1;16;0;86;;;;;;;;;;;
01-01-2023 03:731;9;1,4;1,4;0;291;1,8;0,5;11,3;21,5;32,8;1;16,8;0;82;;;;;;;;;;;
01-01-2023 04:731;8,4;1,7;1,1;0;316;1,3;0,5;14,5;21,5;36;0,8;16,2;0;84;;;;;;;;;;;
01-01-2023 05:731;12,8;4,6;1,1;0;326;1;0,5;27,6;20,2;47,8;0,8;16;0;84;;;;;;;;;;;
01-01-2023 06:731;10,2;5,6;1;0;318;0,9;0,4;33,2;15,7;48,9;2,6;15,6;0;82;;;;;;;;;;;
01-01-2023 01:732;10,7;4,9;1;0;288;0,9;0,2;32,7;15,8;48,5;4,3;15,1;0;84;;;;;;;;;;;
01-01-2023 02:732;11,7;5,1;1,1;0;261;0,9;0,1;21;14,7;35,7;4,1;14,7;0;86;;;;;;;;;;;
01-01-2023 03:732;11,3;6,5;1,3;0;286;0,9;0;19,3;14,6;33,9;4,6;15,1;0;82;;;;;;;;;;;
01-01-2023 04:732;17,5;6,3;1,1;0;277;1;0,1;23,4;14,6;38;4,2;14,7;0;85;;;;;;;;;;;
01-01-2023 05:732;13,1;6,5;0,9;0;263;0,8;0,3;29,7;14,7;44,4;2,3;14,2;0;90;;;;;;;;;;;
01-01-2023 06:732;15,2;5,9;1,2;0;298;0,8;0,3;40,6;15,9;56,6;1,9;14,3;3;89;;;;;;;;;;;
01-01-2023 01:733;20,1;5,6;1;0;349;1,2;0,4;52,5;14,4;66,9;3,2;14,2;85;88;;;;;;;;;;;
01-01-2023 02:733;23;7,4;1;0;37;2,4;0,5;35,9;13,9;49,7;3;15,2;263;81;;;;;;;;;;;
01-01-2023 03:733;47,2;13,9;1,3;0;72;4,4;0,3;28,6;16,4;45;1,8;16,7;483;73;;;;;;;;;;;
01-01-2023 04:733;36;19,9;1,3;0;323;8,9;0,2;19,9;17,4;37,3;1,4;18,8;712;63;;;;;;;;;;;
01-01-2023 05:733;35;16,8;1,5;0;288;12,9;0,1;13,2;16,9;30,2;1,3;19,5;385;59;;;;;;;;;;;
01-01-2023 06:733;29,1;18,9;3,1;0;246;17,7;0,2;10;17,1;27,1;1,2;18;229;70;;;;;;;;;;;
01-01-2023 01:734;28,8;13,1;3,7;0;263;25,6;0,2;6,4;15,4;21,9;1,2;16,9;330;81;;;;;;;;;;;
01-01-2023 02:734;32,8;9,2;3,4;1,9;255;25,2;0,3;6,9;16,1;22,9;1,1;16,4;270;89;;;;;;;;;;;
01-01-2023 03:734;34,4;7,2;3,1;0,6;271;13;0,3;8,9;16,5;25,5;1;16;151;95;;;;;;;;;;;
01-01-2023 04:734;25,2;6,9;2,5;0,1;283;10,7;0,3;10,2;14,7;24,9;1;16,1;140;94;;;;;;;;;;;
01-01-2023 05:734;20,8;10;2,3;0,4;286;11,8;0,2;9,3;10,9;20,2;0,8;15,6;61;92;;;;;;;;;;;
01-01-2023 06:734;14,5;7,7;1,7;0;279;7,2;0,3;12,2;15,9;28,1;0,8;15,7;40;89;;;;;;;;;;;
01-01-2023 01:735;10,1;6;0,7;0;219;1,2;0,8;33,9;23,4;57,4;0,8;15,4;0;92;;;;;;;;;;;
01-01-2023 02:735;8,3;5,3;0,9;0;341;0,7;1;59,2;26;85,1;0,8;15,6;0;90;;;;;;;;;;;
01-01-2023 03:735;15,6;8,9;1,1;0;236;0,8;1;51,8;20,9;72,7;0,9;15,3;0;87;;;;;;;;;;;
01-01-2023 04:735;17,2;11,7;1,5;0;251;0,8;1,1;52,2;22,4;74,7;1;14,7;0;91;;;;;;;;;;;
01-01-2023 05:735;24,9;13,3;1,3;0;259;0,8;0,8;28,9;26,9;55,7;0,9;14,3;0;97;;;;;;;;;;;
01-01-2023 06:735;23,9;11,3;0,8;0;236;1,1;0,6;21,3;25,9;47,1;0,8;14,7;0;93;;;;;;;;;;;
01-01-2023 01:736;22,5;14,4;1;0;230;0,8;0,8;35;23,9;59;1;14,8;0;92;;;;;;;;;;;
01-01-2023 02:736;26,3;19,1;1,3;0;277;0,8;0,9;39,7;23,7;63,4;0,8;15;0;94;;;;;;;;;;;
01-01-2023 03:736;33,9;24,1;1,1;0;260;0,7;0,6;41,4;21,5;63;1;14,4;0;96;;;;;;;;;;;
01-01-2023 04:736;26,2;17,7;1,1;0;226;0,7;0,2;23,1;15,5;38,6;0,8;14;0;91;;;;;;;;;;;
01-01-2023 05:736;18,8;12,6;1,1;0;247;0,8;0,3;44,9;16,3;61,3;1,1;14;0;91;;;;;;;;;;;
01-01-2023 06:736;20,7;11,3;1,3;0;257;0,8;1,1;105,2;20;125,2;1,1;13,6;1;98;;;;;;;;;;;
01-01-2023 01:737;47,6;22,5;1,2;0,1;245;0,9;1,7;109,4;21,1;130,4;1,2;13,5;18;99;;;;;;;;;;;
01-01-2023 02:737;43,8;27,9;1,2;0,4;280;1;1,9;105,9;23,2;129;1,2;14,4;56;95;;;;;;;;;;;
01-01-2023 03:737;59,5;21,9;1,2;0;325;1,4;1,4;91,7;26;117,6;1,4;15,2;117;90;;;;;;;;;;;
01-01-2023 04:737;58,1;32,1;1,6;0;22;2,8;0,6;43,7;21,4;65,2;1,1;15,9;289;78;;;;;;;;;;;
01-01-2023 05:737;66,6;30,7;1,5;0;19;4,3;0,3;26,8;19,8;46,6;0,7;17,2;383;71;;;;;;;;;;;
01-01-2023 06:737;98,8;27,7;1,7;0;236;11,2;0,3;22,2;22,5;44,7;0,7;18;557;67;;;;;;;;;;;
01-01-2023 01:738;60,3;24,1;1,4;0;268;16,7;0,3;18,6;26,2;44,9;0,8;19,9;596;55;;;;;;;;;;;
01-01-2023 02:738;41,7;20,1;2,3;0;243;18,6;0,4;15,7;30;45,7;0,8;19,6;247;58;;;;;;;;;;;
01-01-2023 03:738;42,5;14,4;3,2;0;269;17,9;0,5;14,5;27,7;42,2;1,1;17,6;434;80;;;;;;;;;;;
01-01-2023 04:738;39,4;11,3;2,4;0;280;21,7;0,4;11,9;25,5;37,4;1,1;19,8;495;67;;;;;;;;;;;
01-01-2023 05:738;40;24,2;2,3;0;270;19,5;0,4;11,5;27,5;38,9;1,1;20,2;363;63;;;;;;;;;;;
01-01-2023 06:738;44,9;30,2;2,8;0;267;12,5;0,6;10,6;31,9;42,5;1,3;18,5;105;76;;;;;;;;;;;
01-01-2023 01:739;40,9;21,3;2,2;0;277;5,5;0,7;7,6;33,3;40,9;1;16,8;0;87;;;;;;;;;;;
01-01-2023 02:739;41,1;18,6;1,8;0;278;2,9;0,7;9,5;35,4;44,8;0,8;16,1;0;90;;;;;;;;;;;
01-01-2023 03:739;33,2;14;1,1;0;259;1,6;0,8;16;36,9;52,9;0,7;15,8;0;91;;;;;;;;;;;
01-01-2023 04:739;33,6;25,6;1;0;297;0,9;1,4;53,3;39,9;93,3;0,9;16,4;0;87;;;;;;;;;;;
01-01-2023 05:739;67,9;27,4;0,9;0;273;0,9;1,4;66,1;40,1;106,2;1;15,9;0;89;;;;;;;;;;;
01-01-2023 06:739;81,4;27,3;1,1;0;276;0,9;1,5;83,1;40,7;123,9;1;15,7;0;88;;;;;;;;;;;
01-01-2023 01:740;74,3;34,8;1,4;0;279;0,9;1,2;82;37,6;119,6;1,1;15,2;0;92;;;;;;;;;;;
01-01-2023 02:740;79;44,7;1,4;0;269;0,8;0,6;52,1;26,9;79;1,1;14,3;0;90;;;;;;;;;;;
01-01-2023 03:740;54;38,3;1,1;0;279;0,8;0,4;47,9;24,6;72,5;1,2;14,3;0;88;;;;;;;;;;;
01-01-2023 04:740;56,5;34,2;1,1;0;205;1,3;0,2;26,9;21;47,8;0,9;14,3;0;84;;;;;;;;;;;
01-01-2023 05:740;48,2;24,3;1;0;221;0,8;0,1;42,4;19;61,5;1,2;13,1;0;81;;;;;;;;;;;
01-01-2023 06:740;33,9;17,4;1,1;0;210;1;0,9;89,2;20,8;110;1,5;13,2;1;83;;;;;;;;;;;
01-01-2023 01:741;27,7;17,3;1,6;0;212;2,2;1,1;77,1;22,7;99,7;2;13,6;42;82;;;;;;;;;;;
01-01-2023 02:741;34,4;13,6;1,8;0;217;4,2;0,8;43,1;23,9;67;1,8;14,6;141;78;;;;;;;;;;;
01-01-2023 03:741;42,2;15;1;0;162;5;0,5;29,4;24,7;54,2;1,5;15,7;203;72;;;;;;;;;;;
01-01-2023 04:741;42,4;21,9;1,1;0;246;5,7;0,7;35,1;34,6;69,8;1,4;16,8;210;68;;;;;;;;;;;
01-01-2023 05:741;44,3;17,1;1,3;0;292;5;1;49,5;46,4;95,8;1,3;17,1;251;72;;;;;;;;;;;
01-01-2023 06:741;48,9;28,6;1,7;0;250;9,6;0,7;34,7;40;74,7;1;17,8;331;66;;;;;;;;;;;
01-01-2023 01:742;49,3;21;1,8;0;196;10,7;0;17,8;14,9;32,7;0,5;18,2;310;58;;;;;;;;;;;
01-01-2023 02:742;36,5;15,5;1,6;0;209;9,1;0,1;17,6;17,6;35,2;0,5;19,5;440;54;;;;;;;;;;;
01-01-2023 03:742;34,2;13;1,8;0;184;7,3;0,1;16,8;16,8;33,6;0,5;19,1;260;59;;;;;;;;;;;
01-01-2023 04:742;43,5;9,9;1,9;0;310;5,3;0,2;28,2;21,5;49,7;0,7;19,1;343;62;;;;;;;;;;;
01-01-2023 05:742;56,3;17,9;1,7;0;149;6,2;0,1;17,2;16,1;33,2;0,5;19,5;176;56;;;;;;;;;;;
01-01-2023 06:742;40,2;12,9;1,9;0;141;3,9;0,5;25,1;18,2;43,2;0,5;18,9;44;58;;;;;;;;;;;
01-01-2023 01:743;28;8,9;2,4;0;151;2,9;0,7;24,3;19,3;43,7;0,6;17,7;0;65;;;;;;;;;;;
01-01-2023 02:743;19,8;6,2;1,8;0;175;2,5;0,6;24,3;18,4;42,8;0,6;17,2;0;67;;;;;;;;;;;
01-01-2023 03:743;16,2;4,3;1,7;0;210;2,2;0,4;18,3;17,9;36,2;0,9;16,5;0;71;;;;;;;;;;;
01-01-2023 04:743;11,9;3,2;1,8;0;210;2,5;0,3;19;16,8;35,8;0,7;16,1;0;75;;;;;;;;;;;
01-01-2023 05:743;9,6;3,2;1,2;0,4;193;1,2;0,4;22,8;17,1;39,9;0,6;14,9;0;89;;;;;;;;;;;
01-01-2023 06:743;6,7;2,7;0,8;0;205;0,9;0,3;22,2;17;39,3;0,6;14,7;0;89;;;;;;;;;;;
01-01-2023 01:744;5;2,2;0,8;0;224;0,8;0,6;35,5;17;52,6;0,6;14,8;0;89;;;;;;;;;;;
01-01-2023 02:744;5,4;2,3;0,8;0;243;1,4;0,3;28;14,6;42,6;0,6;14,8;0;85;;;;;;;;;;;
01-01-2023 03:744;8,3;4,9;0,8;0;264;0,8;0,4;50,7;17,4;68,2;0,7;14,7;0;88;;;;;;;;;;;
01-01-2023 04:744;9,9;4,6;0,8;0;290;0,8;0,4;51,2;16,8;67,9;0,6;14,4;0;89;;;;;;;;;;;
01-01-2023 05:744;18,2;4,2;1;0;21;0,9;0,3;43,5;16,2;59,7;0,6;14,3;0;86;;;;;;;;;;;
01-01-2023 06:744;19,6;4,1;0,9;0;9;0,8;0,4;47,3;16,8;64,1;0,6;14,1;2;86;;;;;;;;;;;
01-01-2023 01:745;24,7;7,8;1;0;13;1,1;1;81,2;19,8;101;0,8;14,7;114;83;;;;;;;;;;;
01-01-2023 02:745;58,2;8,4;1,5;0;277;1,9;1,2;67,7;24,6;92,3;0,9;16,1;197;77;;;;;;;;;;;
01-01-2023 03:745;67;17,5;1,5;0;272;2,5;1,1;55,5;26,7;82,2;1;16;179;77;;;;;;;;;;;
01-01-2023 04:745;49,8;13,1;1,1;0;286;3,3;0,9;44,3;30,4;74,8;0,9;17,1;214;71;;;;;;;;;;;
01-01-2023 05:745;51,8;10,8;1,4;0;192;6,3;0,7;35,9;24,9;60,8;0,6;17,7;521;69;;;;;;;;;;;
01-01-2023 06:745;44;23,7;2,4;0;129;6,1;0,4;25,1;18,1;43,2;0,5;18,7;309;61;;;;;;;;;;;
01-01-2023 01:746;40,4;17,4;1,9;0,7;76;5;0,3;22,9;17,3;40,1;0,5;18,7;268;63;;;;;;;;;;;
01-01-2023 02:746;43,1;12,3;3;1,1;187;8,8;0,4;17,4;12;29,4;0,5;16,7;507;77;;;;;;;;;;;
01-01-2023 03:746;31;10,4;3,7;0;182;7,9;0,3;17,2;11,8;29;0,6;18,9;524;61;;;;;;;;;;;
01-01-2023 04:746;28,7;7,7;3,2;0;189;7,5;0,3;17;11,9;28,8;0,6;18,1;320;64;;;;;;;;;;;
01-01-2023 05:746;23,4;9,7;2,4;0;190;6,2;0,4;17,7;14,2;32;0,6;18,2;92;63;;;;;;;;;;;
01-01-2023 06:746;20,3;7,3;1,3;0;168;2,4;0,8;33,6;20,9;54,5;0,6;18,1;24;66;;;;;;;;;;;
01-01-2023 01:747;16,3;5,6;1,7;0;184;1,3;0,9;30,9;21,2;52,2;0,7;17,5;0;68;;;;;;;;;;;
01-01-2023 02:747;15,1;5,2;1,5;0;186;1;0,9;31,3;19,4;50,6;0,7;16,9;0;70;;;;;;;;;;;
01-01-2023 03:747;11,9;4,8;1,7;0;248;1,1;1;35,1;23,6;58,7;0,7;16;0;80;;;;;;;;;;;
01-01-2023 04:747;14,7;4,4;1,1;0;239;0,8;0,8;30,7;20,5;51,2;0,7;15,4;0;81;;;;;;;;;;;
01-01-2023 05:747;10,5;4,6;1;0;252;0,8;0,7;34,7;19,1;53,9;0,6;15,5;0;79;;;;;;;;;;;
01-01-2023 06:747;10,5;5,4;1;0;76;1;0,5;31,6;18,9;50,6;0,5;15,7;0;77;;;;;;;;;;;
01-01-2023 01:748;15,6;5;1;0;227;0,8;0,4;36,2;17,4;53,7;0,6;15,1;0;81;;;;;;;;;;;
01-01-2023 02:748;11,4;6,9;0,8;0;50;0,8;0,4;40,4;16,6;57;0,5;14,5;0;84;;;;;;;;;;;
01-01-2023 03:748;10,1;7,3;0,9;0;292;0,8;0,6;67,2;16,3;83,5;0,6;14,4;0;85;;;;;;;;;;;
01-01-2023 04:748;19,4;7,1;0,8;0;305;0,8;0,4;49;15,6;64,6;0,7;13,7;0;88;;;;;;;;;;;
01-01-2023 05:748;15,1;12,3;1,2;0;252;0,9;0,8;111,5;18,5;130,1;1,1;12,9;0;93;;;;;;;;;;;
01-01-2023 06:748;20,3;10,6;0,8;0;227;1;1,4;149,1;19,6;168,7;1,9;12,7;2;92;;;;;;;;;;;
01-01-2023 01:749;33,3;11,2;0,9;0;235;1,2;1,9;138,4;20;158,5;3,1;13,4;61;85;;;;;;;;;;;
01-01-2023 02:749;51,6;21,7;0,9;0;289;1,9;2,8;182,4;42;224,3;3,5;15,1;232;81;;;;;;;;;;;
01-01-2023 03:749;108,8;39,7;1,1;0;303;3,3;2;114,3;52,2;166,4;2,2;16,7;383;72;;;;;;;;;;;
01-01-2023 04:749;103;42,7;1,4;0;11;5,5;1;51,5;35,6;87,1;0,8;18,2;483;64;;;;;;;;;;;
01-01-2023 05:749;72,9;38,4;1,8;0;347;0;0;0;0;0;0;18,2;445;65;;;;;;;;;;;
01-01-2023 06:749;56,8;33,4;1,6;0;282;0;0;0;0;0;0;19,2;393;61;;;;;;;;;;;
01-01-2023 01:750;46,8;23,7;1,5;1,3;290;10,2;0,4;19,9;22,8;42,6;0,7;18,5;525;71;;;;;;;;;;;
01-01-2023 02:750;36,5;17,2;3;0;281;13,4;0,2;11,4;17,7;29;1;18,3;455;75;;;;;;;;;;;
01-01-2023 03:750;38,5;13,1;2,4;10,3;236;8,1;0,6;23,3;24,6;48;0,8;15,7;217;95;;;;;;;;;;;
01-01-2023 04:750;36,8;11,5;2,8;0;252;7,9;0,6;25,6;25,3;50,9;1,4;16,1;272;91;;;;;;;;;;;
01-01-2023 05:750;33;18,5;1,9;0;271;6,3;0,8;31,3;29,1;60,4;2,1;17,7;278;80;;;;;;;;;;;
01-01-2023 06:750;34,9;16;2,4;0;276;5,4;0,5;16,2;21,7;37,9;1,3;16,6;130;86;;;;;;;;;;;
01-01-2023 01:751;34,9;14,9;1,9;0;283;2,1;0,6;15,1;20,4;35,4;0,6;14,5;0;94;;;;;;;;;;;
01-01-2023 02:751;24,1;10,6;1,7;0;281;0,9;0,8;25;22,2;47,1;0,6;14,2;0;94;;;;;;;;;;;
01-01-2023 03:751;16,8;10,1;1,1;0;276;0,7;1;34,2;22,1;56,3;0,6;14,4;0;93;;;;;;;;;;;
01-01-2023 04:751;14,4;14,4;1,1;0;280;0,7;0,9;36,4;21,9;58,2;0,6;14,5;0;92;;;;;;;;;;;
01-01-2023 05:751;13,8;13,8;0,9;0;260;0,7;1,5;67,6;22;89,7;0,8;14,3;0;92;;;;;;;;;;;
01-01-2023 06:751;27,8;21,3;0,8;0;284;0,7;1,7;97,2;25,4;122,7;1;14,6;0;91;;;;;;;;;;;
01-01-2023 01:752;39,6;24,4;1,1;0;295;0,7;1,2;84;28,4;112,3;1,1;14,7;0;91;;;;;;;;;;;
01-01-2023 02:752;41,2;27,7;0,9;0;333;0,8;0,9;84,6;26,2;110,8;1;14,8;0;90;;;;;;;;;;;
01-01-2023 03:752;39,8;30,5;1,5;0;263;0,8;0,6;56,2;20,6;76,8;0,8;13,3;0;98;;;;;;;;;;;
01-01-2023 04:752;46,9;24,2;1,4;0;273;0,7;0,4;39,1;17,8;57;0,6;12,7;0;100;;;;;;;;;;;
01-01-2023 05:752;33,9;19,5;1,1;0;285;0,7;0,5;38;17,4;55,4;0,6;13,1;0;98;;;;;;;;;;;
01-01-2023 06:752;32,4;14,6;0,8;0;291;0,7;0,5;48,7;18,1;66,8;0,6;13;2;99;;;;;;;;;;;
01-01-2023 01:753;31,6;20,9;1,3;0;13;1;0,6;50,7;23,8;74,4;0,6;13,5;48;94;;;;;;;;;;;
01-01-2023 02:753;24,4;20,7;1,1;0;27;1,6;0,5;37,1;20,6;57,7;0,6;13,9;83;89;;;;;;;;;;;
01-01-2023 03:753;31,4;15,6;1,3;0,1;271;1,7;0,7;43,9;21,9;65,8;0,7;14;110;91;;;;;;;;;;;
01-01-2023 04:753;34,8;11,7;1,1;0,1;261;3,6;0,6;31,3;22,7;54;0,7;14,5;244;88;;;;;;;;;;;
01-01-2023 05:753;44,6;15,9;1,3;1,3;316;3,7;0,5;36,2;26,6;62,8;0,8;16,1;345;82;;;;;;;;;;;
01-01-2023 06:753;43,7;16,7;1,4;1,5;246;6,5;0,6;29,8;23;52,8;0,6;14,5;305;95;;;;;;;;;;;
01-01-2023 01:754;31,7;24,5;2,1;0,5;191;10;0,4;22;16,7;38,7;0,7;15,6;622;88;;;;;;;;;;;
01-01-2023 02:754;31,7;18,1;3,4;0;170;7,9;0,2;20,1;12,6;32,6;0,6;18,1;711;66;;;;;;;;;;;
01-01-2023 03:754;23;19,2;3,3;0;160;8,4;0,1;17,1;10,8;27,8;0,4;18,8;394;56;;;;;;;;;;;
01-01-2023 04:754;20,2;13,9;1,8;2,7;176;6;0,3;18,3;13,4;31,6;0,5;17,2;148;71;;;;;;;;;;;
01-01-2023 05:754;22,2;9,7;1,9;0,1;233;5,5;0,4;20,2;16,1;36,2;0,6;15,7;103;84;;;;;;;;;;;
01-01-2023 06:754;15,4;6,7;1,7;0;189;2,5;0,8;35,1;20,3;55,4;0,6;15,7;50;83;;;;;;;;;;;
01-01-2023 01:755;10,8;4,7;1;0;352;0,9;0,9;53,9;24,1;78,1;0,8;15,8;0;90;;;;;;;;;;;
01-01-2023 02:755;11,2;3,6;1,2;0;21;1;1;75,2;24,9;100,1;0,8;15,5;0;87;;;;;;;;;;;
01-01-2023 03:755;35,4;3,2;1,3;0;90;1,9;0,6;37,2;17,8;54,9;0,6;15,5;0;75;;;;;;;;;;;
01-01-2023 04:755;25,8;2,9;0,9;0;117;1,3;0,4;29,1;17,3;46,4;0,5;14,9;0;76;;;;;;;;;;;
01-01-2023 05:755;18,1;4,1;0,9;0;344;1;0,3;28,9;17,7;46,6;0,4;14,9;0;76;;;;;;;;;;;
01-01-2023 06:755;15;6,6;1,1;0;72;3;0,2;16,1;13,7;29,8;0,1;14,9;0;76;;;;;;;;;;;
01-01-2023 01:756;14,4;5,9;1,5;0;212;3,8;0,2;12,5;12,9;25,4;0,4;14,3;0;82;;;;;;;;;;;
01-01-2023 02:756;13,5;5,3;0,9;0;243;3,4;0,1;9,1;12,3;21,5;0,3;13,9;0;87;;;;;;;;;;;
01-01-2023 03:756;11,3;4,7;0,8;0;258;2,2;0,2;10,5;14,8;25,4;0,3;14,2;0;83;;;;;;;;;;;
01-01-2023 04:756;12,6;4,3;0,9;0;134;5;0,1;7,3;11;18,3;0,3;14,4;0;77;;;;;;;;;;;
01-01-2023 05:756;9;4,1;0,8;0;160;2,9;0,1;14,6;14,8;29,5;0,4;14,1;0;78;;;;;;;;;;;
01-01-2023 06:756;6,6;3,9;1,1;0;153;3,7;0,2;16,4;15,7;32,1;0,3;14;1;77;;;;;;;;;;;
01-01-2023 01:757;5;3,7;1,3;0;159;5,1;0,2;10;14,4;24,4;0,5;14,4;52;74;;;;;;;;;;;
01-01-2023 02:757;9;3,6;1,8;0;146;7,5;0,1;7,1;10,8;17,8;0,4;15;161;72;;;;;;;;;;;
01-01-2023 03:757;25,1;3,6;2,4;0;150;9,2;0;6,8;8,6;15,3;0,5;15,4;304;72;;;;;;;;;;;
01-01-2023 04:757;18,2;3,6;3,3;0;162;11,4;0;7,8;8,4;16,2;0,5;15,8;217;67;;;;;;;;;;;
01-01-2023 05:757;14;3,6;4;0;155;12,6;0;8,9;8;16,9;0,5;15,6;404;67;;;;;;;;;;;
01-01-2023 06:757;12,3;4,3;3,9;0;155;13,2;0;10,7;7,3;18;0,5;16,6;701;58;;;;;;;;;;;
01-01-2023 01:758;11,1;4,3;3,1;0;158;12,5;0;11,8;7,4;19,2;0,5;16,3;516;61;;;;;;;;;;;
01-01-2023 02:758;17,4;4,2;2,5;0;176;12;0,1;11,1;8,5;19,5;0,5;16,3;500;64;;;;;;;;;;;
01-01-2023 03:758;16,9;4,3;2,9;0;171;11,9;0,1;10,3;10;20,3;0,5;16,4;150;61;;;;;;;;;;;
01-01-2023 04:758;18,3;4,3;3;0;169;12,3;0,1;10,1;10,8;20,9;0,6;16,1;170;62;;;;;;;;;;;
01-01-2023 05:758;12,8;4,2;1,9;0;155;10,9;0,1;9;11,2;20,2;0,5;16,6;124;58;;;;;;;;;;;
01-01-2023 06:758;9,5;4,1;2,4;0;79;9,2;0,2;9,9;12,8;22,7;0,5;16,8;118;57;;;;;;;;;;;
01-01-2023 01:759;11,6;4;2,6;0;79;9;0,1;8,3;13,2;21,6;0,5;15,8;0;61;;;;;;;;;;;
01-01-2023 02:759;8,1;3,9;2;0;91;7,8;0,2;11,9;15,2;27,1;0,5;15,4;0;62;;;;;;;;;;;
01-01-2023 03:759;5,7;3,8;1,3;0;95;5,2;0,3;16,2;18,1;34,3;0,5;15,2;0;61;;;;;;;;;;;
01-01-2023 04:759;4,1;3,6;1;0;286;3,5;0,3;14,9;19,6;34,5;0,5;15,1;0;65;;;;;;;;;;;
01-01-2023 05:759;3,6;3,6;0,9;0;184;5,4;0,2;13,9;16,8;30,8;0,4;15;0;66;;;;;;;;;;;
01-01-2023 06:759;0;3,6;1,4;0;216;8;0,1;12,5;13,6;26;0,5;14,3;0;73;;;;;;;;;;;
01-01-2023 01:760;0;3,5;1;0;209;7,1;0;11,8;13;24,8;0,6;13,8;0;76;;;;;;;;;;;
01-01-2023 02:760;0;3,4;1,1;0;214;5,6;0;10,3;13,9;24,2;0,7;13,3;0;79;;;;;;;;;;;
01-01-2023 03:760;0;3,4;0,7;0;209;4,2;0;14;14,8;28,8;0,6;13,4;0;78;;;;;;;;;;;
01-01-2023 04:760;3,3;3,3;1,5;0;33;3;0,1;24,1;17,8;41,9;0,8;13,2;0;84;;;;;;;;;;;
01-01-2023 05:760;3,9;3,3;1;0;45;3;0;14,9;16,9;31,8;0,5;13;0;87;;;;;;;;;;;
01-01-2023 06:760;7,7;3,8;0,8;0;24;1;0,4;39,5;21;60,5;0,6;13,1;1;87;;;;;;;;;;;
01-01-2023 01:761;14,7;3,7;1,3;0;243;1,2;1,2;70;24,3;94,2;0,8;13,3;39;85;;;;;;;;;;;
01-01-2023 02:761;29;3,6;2,3;0;149;7,6;0,8;35,3;22,7;58;0,9;14,5;235;71;;;;;;;;;;;
01-01-2023 03:761;38,2;3,7;2,2;0;139;7,8;0,5;23,9;23,9;47,8;0,7;15,5;160;65;;;;;;;;;;;
01-01-2023 04:761;42,6;4,4;2,5;0,1;143;9,6;0,2;14,6;18,9;33,5;0,6;15,1;122;69;;;;;;;;;;;
01-01-2023 05:761;30,7;4,3;2,8;0,2;131;8,6;0,3;16,8;18,6;35,4;0,6;14,6;152;69;;;;;;;;;;;
01-01-2023 06:761;21,5;4,4;1,3;0;146;7,7;0,2;17,1;18,4;35,5;0,6;14,9;238;68;;;;;;;;;;;
01-01-2023 01:762;17,5;5,5;2;0;208;13,3;0,2;16,6;16,3;32,9;0,6;16,5;496;61;;;;;;;;;;;
01-01-2023 02:762;26,1;5,3;2,1;0;176;12,4;0,2;16;15,9;31,9;0,6;17,6;483;56;;;;;;;;;;;
01-01-2023 03:762;25,4;4,9;1,8;0;152;11,7;0,2;17,1;15,1;32,1;0,6;18;367;56;;;;;;;;;;;
01-01-2023 04:762;31,7;4,5;1,7;0;215;11,6;0,2;15,3;15,3;30,6;0,7;18,3;265;55;;;;;;;;;;;
01-01-2023 05:762;26,3;3,8;1,3;0;216;8,9;0,2;15,2;17,8;33;0,7;18,4;127;56;;;;;;;;;;;
01-01-2023 06:762;21,2;3,1;2,3;0;146;6,2;0,6;21,1;22,7;43,8;0,7;17,7;25;58;;;;;;;;;;;
01-01-2023 01:763;14,8;2,6;2,3;0;149;6,4;0,6;15,9;21,4;37,4;0,7;16,6;0;63;;;;;;;;;;;
01-01-2023 02:763;10,3;2,2;1,6;0,3;156;4,3;0,5;16,7;22,4;39,1;0,6;14,8;0;82;;;;;;;;;;;
01-01-2023 03:763;7,1;1,9;1,3;0;178;2,3;0,7;24,7;24,2;48,8;0,6;14,8;0;82;;;;;;;;;;;
01-01-2023 04:763;5;1,9;1,3;0;211;2,3;0,6;18,7;22,9;41,6;0,7;14,7;0;81;;;;;;;;;;;
01-01-2023 05:763;3,6;2;1,2;0;251;1;0,6;21,9;23,7;45,5;0,6;14,2;0;86;;;;;;;;;;;
01-01-2023 06:763;3,1;2,1;0,9;0;263;0,8;0,6;33,3;24,5;57,8;0,7;14,2;0;85;;;;;;;;;;;
01-01-2023 01:764;4,4;3;0,9;0;3;1;0,4;32,7;24,4;57,1;0,7;14,1;0;83;;;;;;;;;;;
01-01-2023 02:764;16,2;3;0,9;0;294;0,8;0,3;25,4;22,3;47,7;0,7;13,5;0;87;;;;;;;;;;;
01-01-2023 03:764;15,7;2,9;0,9;0;280;1,2;0,3;24,3;21,1;45,3;0,8;13,8;0;84;;;;;;;;;;;
